name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2020-08-31,36.7,26.7,31.1,35.6,27.6,30.6,14.0,36.8,0.0,0,0.0,0.0,0.0,30.1,198.4,1004.4,19.9,16.0,212.0,18.3,9,2020-08-31T07:24:40,2020-08-31T20:14:03,0.45,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-01,35.9,25.1,29.9,35.0,25.1,29.6,14.8,42.8,0.024,100,4.17,0.0,0.0,26.8,238.6,1005.0,19.0,15.4,163.8,14.1,6,2020-09-01T07:25:17,2020-09-01T20:12:48,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2020-09-02,32.6,18.7,26.1,32.0,18.7,26.0,13.7,48.6,0.0,0,0.0,0.0,0.0,20.4,33.3,1009.5,17.2,15.5,278.9,24.1,9,2020-09-02T07:25:53,2020-09-02T20:11:33,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-03,36.1,19.3,27.8,34.2,19.3,27.2,14.8,51.3,0.0,0,0.0,0.0,0.0,28.9,83.4,1011.7,1.1,15.8,295.5,25.5,9,2020-09-03T07:26:30,2020-09-03T20:10:17,0.55,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-04,33.4,18.8,27.1,32.3,18.8,26.7,14.2,47.8,0.0,0,0.0,0.0,0.0,23.6,87.1,1016.5,0.6,16.0,294.8,25.4,9,2020-09-04T07:27:06,2020-09-04T20:09:01,0.58,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-05,31.1,20.0,26.0,30.6,20.0,25.9,15.9,55.8,0.0,0,0.0,0.0,0.0,22.1,134.2,1020.9,30.5,16.0,231.1,19.9,9,2020-09-05T07:27:43,2020-09-05T20:07:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-09-06,32.9,20.0,26.8,31.5,20.0,26.3,14.3,50.1,0.0,0,0.0,0.0,0.0,26.0,183.5,1017.9,3.9,16.0,285.4,24.6,9,2020-09-06T07:28:19,2020-09-06T20:06:27,0.65,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-07,34.9,20.5,27.6,33.2,20.5,27.2,14.2,47.6,0.0,0,0.0,0.0,0.0,34.5,171.1,1008.3,0.2,16.0,291.6,25.2,9,2020-09-07T07:28:56,2020-09-07T20:05:10,0.68,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-08,32.9,12.0,24.6,33.0,12.0,24.7,16.2,62.7,1.884,100,16.67,0.0,0.0,36.1,164.6,1004.4,18.8,14.5,260.6,22.5,9,2020-09-08T07:29:32,2020-09-08T20:03:52,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2020-09-09,12.2,7.9,9.4,12.2,3.8,7.0,6.8,84.1,1.378,100,20.83,0.0,0.0,36.2,14.3,1018.3,97.5,13.8,94.1,8.0,3,2020-09-09T07:30:08,2020-09-09T20:02:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2020-09-10,11.7,7.2,9.7,11.7,4.2,8.3,7.1,84.2,0.0,0,0.0,0.0,0.0,20.9,21.7,1025.4,92.7,14.6,58.9,5.1,2,2020-09-10T07:30:44,2020-09-10T20:01:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy
"Odessa, TX, United States",2020-09-11,22.7,11.7,16.3,22.7,11.7,16.3,11.1,72.9,0.0,0,0.0,0.0,0.0,15.3,141.5,1021.2,66.0,16.0,220.3,19.0,9,2020-09-11T07:31:21,2020-09-11T19:59:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-09-12,29.3,14.0,21.5,28.8,14.0,21.5,15.0,69.8,0.0,0,0.0,0.0,0.0,16.5,183.8,1014.3,0.7,14.7,214.2,18.5,8,2020-09-12T07:31:57,2020-09-12T19:58:39,0.84,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-13,28.3,18.9,22.9,28.2,18.9,22.9,16.8,71.0,0.0,0,0.0,0.0,0.0,24.6,96.9,1016.3,27.8,15.8,153.6,13.1,6,2020-09-13T07:32:33,2020-09-13T19:57:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-09-14,26.4,19.4,22.2,26.4,19.4,22.2,15.6,69.0,0.0,0,0.0,0.0,0.0,26.3,74.5,1020.4,59.6,15.8,176.5,15.0,8,2020-09-14T07:33:09,2020-09-14T19:56:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-09-15,27.9,18.9,22.9,27.4,18.9,22.8,13.0,55.5,0.0,0,0.0,0.0,0.0,13.2,96.0,1019.2,14.7,16.0,217.6,18.7,9,2020-09-15T07:33:46,2020-09-15T19:54:42,0.94,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-16,30.6,17.2,23.2,29.2,17.2,22.9,11.8,51.0,0.0,0,0.0,0.0,0.0,18.4,136.5,1015.5,14.1,15.6,231.5,19.8,8,2020-09-16T07:34:22,2020-09-16T19:53:23,0.98,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-17,28.9,18.1,22.8,27.9,18.1,22.7,13.7,60.2,0.171,100,4.17,0.0,0.0,20.8,52.2,1017.3,33.6,15.8,219.8,19.0,7,2020-09-17T07:34:58,2020-09-17T19:52:04,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"Odessa, TX, United States",2020-09-18,28.2,15.6,22.0,27.4,15.6,21.8,12.0,56.7,0.0,0,0.0,0.0,0.0,25.2,77.2,1019.1,18.0,14.8,223.6,19.2,8,2020-09-18T07:35:35,2020-09-18T19:50:44,0.04,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-19,26.6,12.9,19.9,26.6,12.9,19.9,10.7,57.6,0.0,0,0.0,0.0,0.0,17.8,88.1,1019.2,7.8,14.0,234.8,20.2,8,2020-09-19T07:36:12,2020-09-19T19:49:25,0.08,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-20,27.2,13.4,20.4,26.6,13.4,20.4,10.0,54.7,0.0,0,0.0,0.0,0.0,19.7,127.7,1018.4,0.0,9.9,250.5,21.7,9,2020-09-20T07:36:48,2020-09-20T19:48:06,0.11,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-21,28.4,10.6,20.2,27.0,10.6,20.0,7.3,47.5,0.0,0,0.0,0.0,0.0,21.8,107.3,1018.1,0.0,14.5,272.7,23.5,9,2020-09-21T07:37:25,2020-09-21T19:46:47,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-22,29.3,12.7,20.9,27.8,12.7,20.5,9.5,55.0,0.0,0,0.0,0.0,0.0,16.3,72.3,1016.3,0.0,14.6,267.0,23.0,9,2020-09-22T07:38:02,2020-09-22T19:45:28,0.18,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-23,31.0,16.2,22.3,29.3,16.2,22.0,12.6,61.0,0.0,0,0.0,0.0,0.0,21.4,121.7,1013.4,23.6,13.8,242.0,21.0,9,2020-09-23T07:38:39,2020-09-23T19:44:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2020-09-24,31.8,15.2,23.6,29.8,15.2,23.1,10.6,51.0,0.0,0,0.0,0.0,0.0,16.4,125.6,1012.9,3.7,16.0,263.5,22.7,9,2020-09-24T07:39:16,2020-09-24T19:42:50,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-25,33.8,15.8,25.1,31.3,15.8,24.3,6.5,39.8,0.0,0,0.0,0.0,0.0,20.6,184.1,1011.5,0.0,16.0,257.1,22.1,9,2020-09-25T07:39:54,2020-09-25T19:41:31,0.29,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-26,36.0,18.2,26.7,33.8,18.2,26.2,13.1,48.6,0.0,0,0.0,0.0,0.0,28.7,185.2,1007.5,0.0,15.8,261.8,22.6,9,2020-09-26T07:40:31,2020-09-26T19:40:12,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-27,39.4,19.2,29.3,36.0,19.2,28.0,7.1,36.1,0.0,0,0.0,0.0,0.0,46.1,310.9,1004.5,7.1,15.4,268.8,23.1,9,2020-09-27T07:41:09,2020-09-27T19:38:54,0.36,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-28,22.9,14.0,18.2,22.9,14.0,18.2,-1.0,29.6,0.0,0,0.0,0.0,0.0,52.9,37.2,1020.7,63.2,14.8,226.9,19.7,8,2020-09-28T07:41:47,2020-09-28T19:37:36,0.39,Partially cloudy,Partly cloudy throughout the day.,wind
"Odessa, TX, United States",2020-09-29,26.7,6.8,17.1,26.2,5.4,16.7,-5.0,23.7,0.0,0,0.0,0.0,0.0,15.0,290.1,1022.9,0.0,15.8,267.5,23.0,9,2020-09-29T07:42:25,2020-09-29T19:36:18,0.42,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-09-30,31.2,12.9,22.2,29.1,12.9,21.6,-4.0,18.4,0.0,0,0.0,0.0,0.0,17.1,200.4,1016.7,0.0,16.0,268.4,23.1,9,2020-09-30T07:43:03,2020-09-30T19:35:01,0.46,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-01,28.4,12.0,21.1,27.0,12.0,20.9,-0.4,24.7,0.0,0,0.0,0.0,0.0,25.3,87.0,1019.8,0.0,16.0,253.3,21.9,9,2020-10-01T07:43:42,2020-10-01T19:33:44,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-02,28.4,12.8,20.6,27.1,12.8,20.4,4.9,37.5,0.0,0,0.0,0.0,0.0,30.7,155.6,1019.0,0.0,16.0,258.2,22.4,9,2020-10-02T07:44:20,2020-10-02T19:32:27,0.53,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-03,32.2,16.8,24.0,30.0,16.8,23.3,5.3,32.9,0.0,0,0.0,0.0,0.0,26.9,180.0,1012.6,0.0,15.8,251.4,21.8,9,2020-10-03T07:45:00,2020-10-03T19:31:10,0.56,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-04,28.2,13.5,20.8,27.3,13.5,20.7,7.2,42.0,0.0,0,0.0,0.0,0.0,27.7,94.4,1019.6,0.0,16.0,243.1,20.9,8,2020-10-04T07:45:39,2020-10-04T19:29:54,0.59,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-05,33.3,13.8,23.6,31.0,13.8,22.9,8.1,44.5,0.0,0,0.0,0.0,0.0,24.2,181.8,1015.6,0.0,16.0,247.6,21.3,8,2020-10-05T07:46:18,2020-10-05T19:28:39,0.63,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-06,33.8,12.8,24.2,31.3,12.8,23.5,3.8,30.0,0.0,0,0.0,0.0,0.0,23.2,152.1,1013.7,0.0,15.8,244.8,21.0,8,2020-10-06T07:46:58,2020-10-06T19:27:24,0.66,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-07,31.6,16.5,24.1,29.4,16.5,23.5,4.9,32.3,0.0,0,0.0,0.0,0.0,21.4,181.7,1014.6,0.0,15.3,233.8,20.2,8,2020-10-07T07:47:39,2020-10-07T19:26:09,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-08,30.7,16.2,23.8,28.8,16.2,23.3,7.5,38.1,0.0,0,0.0,0.0,0.0,23.8,165.6,1013.4,0.0,15.9,244.2,20.8,8,2020-10-08T07:48:19,2020-10-08T19:24:55,0.73,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-09,33.3,13.8,23.7,31.0,13.8,23.1,6.8,37.8,0.0,0,0.0,0.0,0.0,20.0,175.9,1010.2,0.0,15.9,240.1,20.8,8,2020-10-09T07:49:00,2020-10-09T19:23:41,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-10,36.3,15.1,26.2,33.3,15.1,25.2,0.5,25.8,0.0,0,0.0,0.0,0.0,20.1,255.0,1008.2,0.0,16.0,247.5,21.3,9,2020-10-10T07:49:41,2020-10-10T19:22:29,0.8,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-11,35.0,16.8,26.0,32.3,16.8,25.0,-2.2,16.9,0.0,0,0.0,0.0,0.0,30.2,251.9,1008.0,0.0,16.0,242.9,20.9,8,2020-10-11T07:50:23,2020-10-11T19:21:16,0.83,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-12,25.7,16.2,21.0,25.7,16.2,21.0,-4.1,19.2,0.0,0,0.0,0.0,0.0,34.3,62.5,1015.9,10.4,14.7,236.2,20.4,8,2020-10-12T07:51:05,2020-10-12T19:20:05,0.86,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-13,32.2,12.0,22.0,29.9,12.0,21.4,0.2,25.4,0.0,0,0.0,0.0,0.0,22.0,180.9,1017.4,0.0,15.9,238.8,20.6,8,2020-10-13T07:51:47,2020-10-13T19:18:54,0.9,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-14,36.1,18.1,26.2,33.2,18.1,25.2,5.2,36.9,0.0,0,0.0,0.0,0.0,26.3,228.0,1011.1,0.0,15.9,239.8,20.7,8,2020-10-14T07:52:29,2020-10-14T19:17:44,0.93,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-15,22.8,14.3,18.7,22.8,14.3,18.7,-1.7,26.1,0.0,0,0.0,0.0,0.0,42.1,35.9,1014.6,18.2,13.7,226.5,19.5,8,2020-10-15T07:53:12,2020-10-15T19:16:34,0.96,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-16,21.6,8.8,15.2,21.6,6.2,14.9,-3.0,30.9,0.0,0,0.0,0.0,0.0,25.9,104.4,1023.5,0.0,16.0,235.2,20.3,8,2020-10-16T07:53:56,2020-10-16T19:15:26,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-17,31.6,9.5,19.7,29.5,6.8,19.0,3.3,37.5,0.0,0,0.0,0.0,0.0,28.2,197.1,1013.2,0.0,16.0,232.1,20.0,8,2020-10-17T07:54:39,2020-10-17T19:14:18,0.03,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-18,30.9,14.7,22.8,28.9,14.7,22.2,5.7,40.9,0.0,0,0.0,0.0,0.0,26.3,134.4,1010.7,0.0,16.0,233.4,20.4,8,2020-10-18T07:55:24,2020-10-18T19:13:11,0.06,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-19,25.5,6.3,14.5,25.5,3.3,13.5,7.0,63.4,0.0,0,0.0,0.0,0.0,20.1,90.2,1014.5,24.4,14.7,192.5,16.5,8,2020-10-19T07:56:08,2020-10-19T19:12:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-10-20,31.2,10.8,21.3,29.7,10.8,21.0,12.3,61.2,0.0,0,0.0,0.0,0.0,28.2,161.0,1010.8,5.1,15.4,212.9,18.3,8,2020-10-20T07:56:53,2020-10-20T19:10:59,0.13,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-21,30.0,17.7,23.3,29.4,17.7,23.2,14.8,61.3,0.0,0,0.0,0.0,0.0,33.5,169.8,1010.6,2.0,16.0,212.0,18.3,8,2020-10-21T07:57:38,2020-10-21T19:09:55,0.17,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-22,31.1,19.4,24.2,29.9,19.4,24.0,14.2,55.7,0.0,0,0.0,0.0,0.0,35.1,183.8,1008.5,0.2,16.0,209.3,18.0,7,2020-10-22T07:58:24,2020-10-22T19:08:52,0.2,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-23,22.8,8.5,13.3,22.8,5.6,12.5,5.2,58.3,0.0,0,0.0,0.0,0.0,35.7,39.1,1017.7,54.7,15.0,109.6,9.5,4,2020-10-23T07:59:10,2020-10-23T19:07:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-10-24,22.0,4.5,12.2,22.0,2.6,11.3,1.7,50.2,0.0,0,0.0,0.0,0.0,20.7,180.7,1017.3,2.0,16.0,194.4,16.8,7,2020-10-24T07:59:57,2020-10-24T19:06:48,0.27,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-25,30.8,7.9,18.7,28.8,3.4,17.8,5.5,46.9,0.0,0,0.0,0.0,0.0,40.5,132.7,1008.2,8.8,15.1,157.5,13.6,6,2020-10-25T08:00:44,2020-10-25T19:05:48,0.3,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-26,6.7,-2.2,1.0,1.7,-8.6,-4.9,-0.2,92.3,0.039,100,4.17,0.0,0.0,41.2,36.9,1018.9,100.0,6.4,39.4,3.5,2,2020-10-26T08:01:31,2020-10-26T19:04:49,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
"Odessa, TX, United States",2020-10-27,-0.6,-3.3,-2.0,-4.7,-10.2,-7.6,-3.2,91.4,0.078,100,8.33,0.2,0.1,25.6,23.2,1021.3,100.0,7.4,47.1,4.1,2,2020-10-27T08:02:19,2020-10-27T19:03:51,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow
"Odessa, TX, United States",2020-10-28,10.5,-2.0,3.2,10.5,-7.1,-1.0,-1.8,72.2,0.0,0,0.0,0.1,0.0,40.3,291.2,1017.0,52.6,14.8,186.7,16.1,7,2020-10-28T08:03:07,2020-10-28T19:02:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-10-29,17.1,6.1,10.6,17.1,1.5,8.6,1.1,54.2,0.0,0,0.0,0.0,0.0,38.9,345.0,1022.2,20.3,16.0,215.3,18.6,8,2020-10-29T08:03:55,2020-10-29T19:01:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-10-30,20.7,3.6,12.0,20.7,3.6,12.0,0.8,50.6,0.0,0,0.0,0.0,0.0,20.0,169.8,1022.6,0.0,15.3,214.0,18.6,8,2020-10-30T08:04:44,2020-10-30T19:01:03,0.47,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-10-31,28.6,7.4,16.7,27.1,5.6,16.0,0.0,37.3,0.0,0,0.0,0.0,0.0,18.0,227.4,1018.3,0.0,15.9,194.5,17.0,8,2020-10-31T08:05:34,2020-10-31T19:00:10,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-01,22.2,10.7,16.0,22.2,10.7,16.0,1.3,38.8,0.0,0,0.0,0.0,0.0,29.6,70.1,1028.4,0.0,16.0,201.5,17.8,8,2020-11-01T07:06:23,2020-11-01T17:59:18,0.54,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-02,22.2,6.0,14.0,22.2,4.0,13.5,1.5,45.3,0.0,0,0.0,0.0,0.0,24.0,162.9,1028.5,0.0,16.0,204.3,17.7,8,2020-11-02T07:07:13,2020-11-02T17:58:27,0.57,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-03,25.0,6.8,16.1,25.0,4.5,15.8,2.0,41.5,0.0,0,0.0,0.0,0.0,25.8,186.4,1021.1,0.0,16.0,196.4,17.0,7,2020-11-03T07:08:04,2020-11-03T17:57:38,0.61,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-04,28.8,11.3,19.5,27.2,11.3,19.2,2.6,35.9,0.0,0,0.0,0.0,0.0,23.4,198.5,1018.3,0.0,16.0,190.7,16.4,7,2020-11-04T07:08:54,2020-11-04T17:56:50,0.64,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-05,29.9,9.6,19.2,28.0,7.9,18.7,1.0,35.6,0.0,0,0.0,0.0,0.0,24.8,56.3,1019.7,0.0,16.0,202.8,17.5,7,2020-11-05T07:09:45,2020-11-05T17:56:03,0.68,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-06,26.2,7.0,16.4,26.2,5.2,16.0,2.9,42.2,0.0,0,0.0,0.0,0.0,21.5,164.7,1016.5,0.0,16.0,197.9,17.0,7,2020-11-06T07:10:37,2020-11-06T17:55:18,0.71,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-07,23.4,11.6,17.3,23.4,11.6,17.3,9.7,63.1,0.0,0,0.0,0.0,0.0,33.5,159.6,1011.4,0.0,16.0,195.8,17.1,7,2020-11-07T07:11:28,2020-11-07T17:54:34,0.74,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-08,27.7,14.8,19.8,26.9,14.8,19.7,10.4,56.8,0.0,0,0.0,0.0,0.0,35.0,173.2,1007.1,0.0,16.0,189.3,16.2,7,2020-11-08T07:12:20,2020-11-08T17:53:52,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-09,28.8,15.8,21.5,27.3,15.8,21.3,11.2,56.7,0.0,0,0.0,0.0,0.0,36.2,190.5,1006.2,1.2,15.9,186.5,16.0,7,2020-11-09T07:13:12,2020-11-09T17:53:11,0.81,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-10,19.5,7.3,13.8,19.5,5.4,13.6,-3.7,31.4,0.0,0,0.0,0.0,0.0,27.9,319.3,1012.3,0.8,15.9,198.0,16.9,7,2020-11-10T07:14:05,2020-11-10T17:52:31,0.85,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-11,22.8,6.3,13.8,22.8,4.4,13.4,-2.8,34.6,0.0,0,0.0,0.0,0.0,16.2,242.7,1013.5,0.0,16.0,194.0,16.8,7,2020-11-11T07:14:57,2020-11-11T17:51:54,0.88,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-12,25.0,8.8,16.9,25.0,7.9,16.9,2.0,45.0,0.0,0,0.0,0.0,0.0,14.8,235.2,1013.8,1.7,15.9,183.5,15.9,7,2020-11-12T07:15:50,2020-11-12T17:51:17,0.92,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-13,16.6,9.4,12.0,16.6,6.4,11.6,2.4,52.9,0.0,0,0.0,0.0,0.0,28.6,60.2,1017.4,93.8,15.9,58.7,5.0,2,2020-11-13T07:16:43,2020-11-13T17:50:43,0.95,Overcast,Cloudy skies throughout the day.,cloudy
"Odessa, TX, United States",2020-11-14,26.7,11.3,18.2,25.8,11.3,18.1,1.6,38.5,0.0,0,0.0,0.0,0.0,46.9,251.6,1010.9,40.6,14.9,182.8,15.9,7,2020-11-14T07:17:36,2020-11-14T17:50:09,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2020-11-15,16.6,3.4,11.2,16.6,0.9,10.4,-11.8,20.1,0.0,0,0.0,0.0,0.0,30.2,112.5,1023.0,0.0,15.7,192.5,16.7,7,2020-11-15T07:18:29,2020-11-15T17:49:38,0.02,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-16,25.5,5.5,14.2,25.5,3.0,13.5,-8.9,21.4,0.0,0,0.0,0.0,0.0,21.0,178.0,1023.2,0.0,16.0,189.5,16.3,7,2020-11-16T07:19:22,2020-11-16T17:49:08,0.05,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-17,22.3,3.9,13.6,22.3,0.5,12.9,0.0,40.2,0.0,0,0.0,0.0,0.0,29.4,153.3,1026.4,0.0,16.0,178.0,15.4,7,2020-11-17T07:20:15,2020-11-17T17:48:40,0.08,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-18,23.3,9.6,15.9,23.3,7.5,15.8,3.8,45.9,0.0,0,0.0,0.0,0.0,31.3,177.3,1022.1,0.0,16.0,182.6,15.8,7,2020-11-18T07:21:08,2020-11-18T17:48:13,0.12,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-19,26.7,11.3,18.0,26.6,11.3,18.0,8.0,55.0,0.0,0,0.0,0.0,0.0,26.3,183.7,1018.9,0.0,16.0,174.3,15.2,7,2020-11-19T07:22:01,2020-11-19T17:47:48,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-20,27.1,13.0,18.8,26.6,13.0,18.7,9.7,59.5,0.0,0,0.0,0.0,0.0,21.3,171.6,1020.4,0.0,16.0,171.3,14.9,7,2020-11-20T07:22:54,2020-11-20T17:47:25,0.18,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-21,22.2,8.4,15.9,22.2,5.9,15.6,10.2,70.6,0.0,0,0.0,0.0,0.0,29.8,143.4,1020.9,18.2,15.6,135.4,11.7,6,2020-11-21T07:23:47,2020-11-21T17:47:04,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-22,13.9,8.9,10.6,13.9,5.3,9.6,8.8,88.3,0.0,0,0.0,0.0,0.0,28.5,73.3,1022.2,60.7,11.6,34.4,3.1,1,2020-11-22T07:24:40,2020-11-22T17:46:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-11-23,20.0,8.4,12.9,20.0,5.2,11.7,9.9,84.0,0.039,100,4.17,0.0,0.0,42.3,153.0,1016.8,66.1,9.0,73.8,6.2,4,2020-11-23T07:25:33,2020-11-23T17:46:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"Odessa, TX, United States",2020-11-24,24.5,8.4,16.5,24.5,4.9,16.3,3.5,52.4,0.0,0,0.0,0.0,0.0,49.7,247.7,1008.6,20.7,14.6,165.2,14.3,7,2020-11-24T07:26:25,2020-11-24T17:46:10,0.31,Partially cloudy,Partly cloudy throughout the day.,wind
"Odessa, TX, United States",2020-11-25,19.4,0.1,9.4,19.4,-2.7,8.0,-2.8,47.7,0.0,0,0.0,0.0,0.0,26.1,253.1,1017.0,0.0,16.0,176.2,15.4,7,2020-11-25T07:27:17,2020-11-25T17:45:55,0.35,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-26,24.4,7.1,14.8,24.4,5.1,14.2,-5.7,26.9,0.0,0,0.0,0.0,0.0,26.7,233.2,1012.6,0.0,16.0,175.5,15.1,7,2020-11-26T07:28:09,2020-11-26T17:45:42,0.38,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-11-27,13.3,7.2,10.6,13.3,3.1,9.4,-1.8,42.6,0.0,0,0.0,0.0,0.0,36.0,65.3,1017.3,63.5,15.9,68.4,6.0,3,2020-11-27T07:29:01,2020-11-27T17:45:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
