name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2017-11-03,31.2,22.8,25.5,32.9,22.8,26.1,21.6,80.9,0.238,100,8.33,0.0,0.0,17.1,141.7,1015.6,64.8,11.7,110.7,9.6,6,2017-11-03T07:48:47,2017-11-03T18:45:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2017-11-04,29.6,22.9,25.0,32.1,22.9,25.6,21.2,80.7,0.0,0,0.0,0.0,0.0,15.0,180.8,1014.2,67.6,15.2,73.9,6.6,3,2017-11-04T07:49:33,2017-11-04T18:45:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-05,33.0,19.9,25.2,33.1,19.9,25.5,19.1,72.7,0.0,0,0.0,0.0,0.0,21.7,172.7,1012.5,35.7,14.6,153.1,13.8,7,2017-11-05T06:50:19,2017-11-05T17:44:25,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-06,32.1,21.5,25.1,31.4,21.5,25.2,18.3,69.8,0.0,0,0.0,0.0,0.0,17.7,164.1,1013.6,42.4,16.0,179.1,15.5,7,2017-11-06T06:51:05,2017-11-06T17:43:44,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-07,29.8,17.3,23.3,31.0,17.3,23.6,18.0,73.8,0.0,0,0.0,0.0,0.0,25.0,81.2,1015.8,63.9,15.9,149.0,13.0,6,2017-11-07T06:51:52,2017-11-07T17:43:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-08,17.3,8.7,12.8,17.3,6.0,12.2,6.8,68.1,1.907,100,29.17,0.0,0.0,26.0,17.0,1020.8,94.4,15.2,57.5,4.8,3,2017-11-08T06:52:40,2017-11-08T17:42:26,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2017-11-09,16.8,8.7,12.6,16.8,6.3,11.9,8.1,74.6,0.0,0,0.0,0.0,0.0,18.4,29.8,1023.3,89.6,16.0,82.8,7.3,3,2017-11-09T06:53:27,2017-11-09T17:41:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-10,17.3,11.6,14.5,17.3,11.6,14.5,9.4,72.5,0.0,0,0.0,0.0,0.0,15.5,63.1,1022.5,86.2,16.0,51.9,4.5,2,2017-11-10T06:54:15,2017-11-10T17:41:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-11,24.2,14.7,19.0,24.2,14.7,19.0,14.7,76.6,1.448,100,29.17,0.0,0.0,16.5,108.3,1018.8,84.3,14.9,61.7,5.4,3,2017-11-11T06:55:03,2017-11-11T17:40:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2017-11-12,21.6,19.4,20.5,21.6,19.4,20.5,19.6,94.6,4.325,100,62.5,0.0,0.0,13.1,61.1,1020.4,86.6,11.3,26.8,2.4,1,2017-11-12T06:55:52,2017-11-12T17:40:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2017-11-13,26.1,19.9,22.1,26.1,19.9,22.1,17.7,77.6,0.211,100,4.17,0.0,0.0,14.7,100.9,1022.8,64.2,14.6,104.3,8.8,4,2017-11-13T06:56:40,2017-11-13T17:39:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2017-11-14,26.0,18.1,21.3,26.0,18.1,21.3,17.3,79.0,0.0,0,0.0,0.0,0.0,19.5,153.8,1018.5,84.1,14.6,87.1,7.6,4,2017-11-14T06:57:29,2017-11-14T17:39:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-15,26.9,18.0,22.3,27.8,18.0,22.4,18.0,78.3,0.0,0,0.0,0.0,0.0,17.8,157.8,1014.8,79.9,13.8,95.4,8.2,5,2017-11-15T06:58:18,2017-11-15T17:38:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-16,29.4,21.2,24.0,30.0,21.2,24.2,18.7,73.8,0.0,0,0.0,0.0,0.0,17.7,186.3,1016.0,58.4,15.9,99.4,8.6,5,2017-11-16T06:59:07,2017-11-16T17:38:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-17,30.0,19.6,24.2,31.2,19.6,24.5,19.1,74.9,0.0,0,0.0,0.0,0.0,23.7,180.1,1013.0,50.6,16.0,132.6,11.5,5,2017-11-17T06:59:56,2017-11-17T17:37:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-18,30.8,15.3,22.2,29.9,15.3,22.2,12.6,60.8,0.0,0,0.0,0.0,0.0,37.4,348.1,1013.4,39.4,15.9,160.6,13.9,6,2017-11-18T07:00:46,2017-11-18T17:37:25,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-19,18.6,7.5,13.3,18.6,6.1,13.0,-0.8,40.4,0.0,0,0.0,0.0,0.0,29.9,22.5,1025.2,18.5,16.0,174.2,15.0,7,2017-11-19T07:01:35,2017-11-19T17:37:03,0.04,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-11-20,21.0,5.7,13.3,21.0,5.7,13.3,3.3,55.1,0.0,0,0.0,0.0,0.0,18.7,180.6,1019.4,21.4,16.0,164.4,14.3,7,2017-11-20T07:02:24,2017-11-20T17:36:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-21,24.4,9.9,16.7,24.4,9.9,16.7,9.5,65.7,0.0,0,0.0,0.0,0.0,25.1,323.3,1012.5,31.9,16.0,156.8,13.6,6,2017-11-21T07:03:14,2017-11-21T17:36:25,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-22,20.3,7.3,14.8,20.3,5.3,14.7,1.8,42.9,0.0,0,0.0,0.0,0.0,28.4,4.3,1023.5,13.0,15.9,173.2,15.1,7,2017-11-22T07:04:03,2017-11-22T17:36:08,0.14,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-11-23,21.9,2.2,11.3,21.9,1.1,10.9,-1.7,46.1,0.0,0,0.0,0.0,0.0,9.7,307.8,1020.9,6.0,16.0,175.0,15.2,7,2017-11-23T07:04:52,2017-11-23T17:35:53,0.17,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-11-24,24.6,4.7,14.3,24.6,4.7,14.3,2.9,51.3,0.0,0,0.0,0.0,0.0,19.0,211.5,1014.2,9.9,15.7,170.7,14.9,7,2017-11-24T07:05:41,2017-11-24T17:35:40,0.21,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-11-25,28.2,6.5,17.1,27.2,6.5,16.8,8.1,60.2,0.0,0,0.0,0.0,0.0,11.5,57.4,1013.2,8.9,16.0,168.7,14.6,6,2017-11-25T07:06:30,2017-11-25T17:35:28,0.24,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-11-26,26.3,13.9,19.0,26.3,13.9,19.0,12.0,66.0,0.0,0,0.0,0.0,0.0,10.8,18.6,1021.8,22.6,16.0,140.9,12.0,6,2017-11-26T07:07:19,2017-11-26T17:35:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-27,25.8,10.3,17.8,25.8,10.3,17.8,11.2,68.4,0.0,0,0.0,0.0,0.0,18.8,163.6,1018.7,9.3,15.7,154.4,13.3,6,2017-11-27T07:08:08,2017-11-27T17:35:09,0.31,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-11-28,27.6,10.2,18.2,26.8,10.2,18.2,11.2,68.4,0.0,0,0.0,0.0,0.0,23.0,157.2,1016.0,14.5,14.6,161.6,14.1,6,2017-11-28T07:08:56,2017-11-28T17:35:03,0.34,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-11-29,23.1,11.7,17.6,23.1,11.7,17.6,7.6,55.0,0.0,0,0.0,0.0,0.0,18.2,351.5,1021.4,61.0,16.0,109.1,9.3,4,2017-11-29T07:09:44,2017-11-29T17:34:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-11-30,25.6,8.6,16.8,25.6,8.6,16.8,10.4,67.9,0.0,0,0.0,0.0,0.0,10.2,332.3,1020.9,43.7,15.9,121.4,10.5,5,2017-11-30T07:10:32,2017-11-30T17:34:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-01,25.7,15.7,19.3,25.7,15.7,19.3,9.3,53.7,0.0,0,0.0,0.0,0.0,12.3,111.4,1020.0,46.2,16.0,134.7,11.7,6,2017-12-01T07:11:19,2017-12-01T17:34:53,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-02,26.0,10.8,18.4,26.0,10.8,18.4,13.1,73.5,0.0,0,0.0,0.0,0.0,11.9,169.4,1018.5,27.1,14.9,132.0,11.4,6,2017-12-02T07:12:06,2017-12-02T17:34:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-03,27.1,18.5,21.4,27.8,18.5,21.5,18.2,83.0,2.051,100,12.5,0.0,0.0,17.6,121.5,1015.8,75.5,12.2,91.7,7.9,4,2017-12-03T07:12:52,2017-12-03T17:34:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2017-12-04,28.9,21.6,23.9,29.5,21.6,24.0,18.4,73.3,0.0,0,0.0,0.0,0.0,25.8,167.4,1011.8,61.0,16.0,119.3,10.3,6,2017-12-04T07:13:38,2017-12-04T17:34:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-05,21.7,12.9,16.6,21.7,12.9,16.6,8.1,61.8,1.112,100,8.33,0.0,0.0,30.8,33.7,1018.7,94.6,15.1,38.2,3.3,2,2017-12-05T07:14:23,2017-12-05T17:35:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2017-12-06,11.9,4.8,6.8,11.9,1.3,3.9,3.6,81.6,20.184,100,79.17,0.0,0.0,26.8,18.6,1026.2,83.2,13.3,12.3,1.1,0,2017-12-06T07:15:08,2017-12-06T17:35:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2017-12-07,6.2,0.6,4.1,4.4,-2.9,1.2,2.2,87.7,28.774,100,95.83,0.2,0.2,24.2,19.0,1027.5,80.9,12.8,30.1,2.6,1,2017-12-07T07:15:52,2017-12-07T17:35:18,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow
"San Antonio, TX, United States",2017-12-08,13.3,0.4,5.5,13.3,-1.6,4.1,-0.8,67.6,0.0,0,0.0,0.3,0.6,16.8,285.5,1024.2,25.6,16.0,163.8,14.2,7,2017-12-08T07:16:35,2017-12-08T17:35:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-09,21.0,2.0,10.6,21.0,-0.1,9.7,-1.2,50.8,0.0,0,0.0,0.0,0.2,23.4,329.4,1024.9,0.0,16.0,163.8,14.3,6,2017-12-09T07:17:18,2017-12-09T17:35:40,0.71,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-12-10,19.9,2.5,10.0,19.9,0.4,9.4,-0.3,54.0,0.0,0,0.0,0.0,0.1,13.4,306.2,1029.4,12.0,15.9,165.0,14.3,6,2017-12-10T07:18:00,2017-12-10T17:35:53,0.75,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-12-11,22.4,1.5,11.5,22.4,0.9,11.4,1.4,56.6,0.0,0,0.0,0.0,0.0,14.5,258.1,1025.1,14.5,15.6,163.3,14.1,6,2017-12-11T07:18:41,2017-12-11T17:36:08,0.78,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-12-12,19.2,5.7,11.8,19.2,4.2,11.4,-0.6,46.6,0.0,0,0.0,0.0,0.0,26.0,2.9,1025.4,9.1,15.7,166.3,14.4,6,2017-12-12T07:19:21,2017-12-12T17:36:24,0.81,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-12-13,16.3,2.2,9.1,16.3,1.7,9.1,1.0,60.1,0.0,0,0.0,0.0,0.0,14.2,244.9,1019.4,23.4,16.0,121.4,10.5,5,2017-12-13T07:20:00,2017-12-13T17:36:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-14,18.0,5.3,12.1,18.0,5.3,12.1,3.2,57.6,0.0,0,0.0,0.0,0.0,20.5,6.8,1015.0,41.7,16.0,109.5,9.5,5,2017-12-14T07:20:38,2017-12-14T17:37:02,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-15,14.8,8.2,11.1,14.8,7.2,10.6,0.5,49.1,0.0,0,0.0,0.0,0.0,23.8,16.4,1024.2,40.8,16.0,113.5,9.9,5,2017-12-15T07:21:16,2017-12-15T17:37:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-16,10.6,6.8,8.1,10.6,5.3,7.6,5.3,83.2,24.522,100,33.33,0.0,0.0,10.5,87.6,1019.5,76.2,12.7,26.1,2.2,1,2017-12-16T07:21:52,2017-12-16T17:37:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2017-12-17,12.3,8.0,9.7,12.3,7.7,9.5,8.6,93.2,0.0,0,0.0,0.0,0.0,11.0,198.2,1017.9,96.7,9.1,117.7,10.2,5,2017-12-17T07:22:27,2017-12-17T17:38:09,0.98,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2017-12-18,15.1,10.0,12.6,15.1,10.0,12.6,12.0,96.2,1.614,100,25.0,0.0,0.0,10.9,29.5,1019.5,98.4,4.0,26.6,2.1,1,2017-12-18T07:23:01,2017-12-18T17:38:34,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2017-12-19,19.0,15.0,17.0,19.0,15.0,17.0,16.4,96.7,14.241,100,45.83,0.0,0.0,15.7,251.9,1016.5,82.0,7.9,33.6,2.8,2,2017-12-19T07:23:34,2017-12-19T17:39:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2017-12-20,23.3,9.4,14.7,23.3,9.4,14.7,10.4,79.7,0.0,0,0.0,0.0,0.0,14.3,250.8,1016.0,46.3,11.1,161.9,14.2,6,2017-12-20T07:24:06,2017-12-20T17:39:29,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-21,25.4,6.7,16.0,25.4,6.7,16.0,12.6,81.8,0.0,0,0.0,0.0,0.0,20.9,150.5,1011.5,33.3,15.4,130.5,11.2,6,2017-12-21T07:24:36,2017-12-21T17:39:59,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-22,24.9,8.2,18.2,24.9,4.4,18.0,14.9,81.1,0.0,0,0.0,0.0,0.0,28.3,7.2,1012.3,90.7,12.9,63.0,5.5,3,2017-12-22T07:25:06,2017-12-22T17:40:29,0.15,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2017-12-23,15.8,4.4,9.3,15.8,3.5,8.6,1.5,59.9,0.0,0,0.0,0.0,0.0,18.5,353.2,1023.1,21.5,15.9,155.8,13.1,6,2017-12-23T07:25:34,2017-12-23T17:41:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-24,21.5,3.1,10.0,21.5,2.0,9.3,2.2,63.2,0.0,0,0.0,0.0,0.0,28.3,18.0,1023.2,13.3,15.7,156.7,13.4,6,2017-12-24T07:26:00,2017-12-24T17:41:35,0.22,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2017-12-25,10.8,2.4,7.1,10.8,-1.3,5.3,1.2,66.3,0.0,0,0.0,0.0,0.0,18.7,44.3,1026.3,64.3,15.9,145.9,12.6,6,2017-12-25T07:26:26,2017-12-25T17:42:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-26,11.8,8.1,10.6,11.8,5.1,10.0,8.8,89.1,0.088,100,4.17,0.0,0.0,19.3,42.4,1021.3,99.8,9.7,31.8,2.7,2,2017-12-26T07:26:50,2017-12-26T17:42:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2017-12-27,7.6,4.2,5.1,4.3,-0.4,1.4,2.1,81.4,0.135,100,4.17,0.0,0.0,26.1,20.8,1029.1,99.0,14.5,20.6,1.8,1,2017-12-27T07:27:12,2017-12-27T17:43:22,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2017-12-28,10.3,3.4,6.7,10.3,0.2,5.2,1.2,68.4,0.0,0,0.0,0.0,0.0,12.6,41.5,1028.3,95.1,16.0,44.6,3.9,2,2017-12-28T07:27:33,2017-12-28T17:44:00,0.35,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2017-12-29,11.4,6.2,9.0,11.4,4.2,8.2,5.2,77.4,0.0,0,0.0,0.0,0.0,14.6,74.3,1025.7,95.5,14.4,40.6,3.5,2,2017-12-29T07:27:53,2017-12-29T17:44:39,0.39,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2017-12-30,18.1,10.4,13.3,18.1,10.4,13.3,10.0,80.6,0.0,0,0.0,0.0,0.0,16.0,62.4,1019.9,84.7,14.3,95.8,8.3,5,2017-12-30T07:28:11,2017-12-30T17:45:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2017-12-31,11.1,-0.8,6.2,11.1,-6.7,2.9,3.0,79.9,0.0,0,0.0,0.0,0.0,29.1,27.4,1025.6,95.7,15.1,44.5,3.7,2,2017-12-31T07:28:28,2017-12-31T17:46:00,0.45,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-01-01,0.1,-2.6,-1.3,-3.7,-9.3,-6.5,-8.7,58.2,0.0,0,0.0,0.0,0.0,27.0,16.4,1037.6,99.5,16.0,53.9,4.6,2,2018-01-01T07:28:43,2018-01-01T17:46:41,0.5,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-01-02,2.0,-1.0,0.1,-1.2,-5.5,-3.9,-8.7,52.0,0.0,0,0.0,0.0,0.0,18.7,29.4,1033.8,97.6,16.0,50.4,4.4,2,2018-01-02T07:28:57,2018-01-02T17:47:24,0.52,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-01-03,13.7,-4.9,2.8,13.7,-8.0,1.5,-6.5,55.1,0.0,0,0.0,0.0,0.1,20.2,274.6,1030.5,12.7,16.0,69.8,6.1,4,2018-01-03T07:29:09,2018-01-03T17:48:08,0.55,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-04,14.4,-1.7,7.0,14.4,-3.0,6.5,-4.7,47.7,0.0,0,0.0,0.0,0.0,13.6,86.0,1026.7,18.6,16.0,34.1,2.9,2,2018-01-04T07:29:19,2018-01-04T17:48:52,0.59,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-05,16.1,6.6,9.7,16.1,5.5,9.4,-1.6,46.9,0.0,0,0.0,0.0,0.0,12.1,132.6,1026.5,45.5,16.0,29.7,2.4,1,2018-01-05T07:29:28,2018-01-05T17:49:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-06,18.4,4.0,11.3,18.4,4.0,11.1,7.0,75.9,0.0,0,0.0,0.0,0.0,15.2,107.4,1024.6,74.5,15.8,71.7,6.2,4,2018-01-06T07:29:36,2018-01-06T17:50:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-07,20.2,12.2,15.7,20.2,12.2,15.7,12.7,83.3,0.0,0,0.0,0.0,0.0,24.5,175.0,1016.0,82.0,15.6,46.2,3.9,3,2018-01-07T07:29:41,2018-01-07T17:51:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-08,22.4,9.0,15.3,22.4,7.6,15.2,2.2,42.9,0.0,0,0.0,0.0,0.0,25.1,353.5,1019.1,4.6,16.0,164.6,14.2,6,2018-01-08T07:29:45,2018-01-08T17:51:57,0.75,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-09,21.2,3.0,11.1,21.2,1.5,10.8,2.7,59.9,0.0,0,0.0,0.0,0.0,13.7,8.7,1018.6,10.9,16.0,155.2,13.4,6,2018-01-09T07:29:48,2018-01-09T17:52:45,0.76,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-10,22.7,6.8,14.1,22.7,6.8,13.9,9.8,78.0,0.0,0,0.0,0.0,0.0,25.6,135.5,1011.0,56.6,12.2,101.2,8.8,6,2018-01-10T07:29:49,2018-01-10T17:53:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-11,23.3,9.9,16.0,23.3,6.7,15.8,6.6,59.9,0.0,0,0.0,0.0,0.0,50.0,326.3,1011.7,53.8,15.9,134.8,11.6,6,2018-01-11T07:29:48,2018-01-11T17:54:22,0.82,Partially cloudy,Partly cloudy throughout the day.,wind
"San Antonio, TX, United States",2018-01-12,17.7,4.0,10.0,17.7,0.6,8.3,-9.3,26.0,0.0,0,0.0,0.0,0.0,26.9,6.8,1024.3,0.5,16.0,168.9,14.5,6,2018-01-12T07:29:45,2018-01-12T17:55:11,0.86,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-13,13.8,1.6,6.8,13.8,-2.2,4.8,-9.0,33.0,0.0,0,0.0,0.0,0.0,19.5,46.5,1032.4,1.6,16.0,166.8,14.4,6,2018-01-13T07:29:41,2018-01-13T17:56:01,0.89,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-14,17.3,-2.3,7.4,17.3,-4.3,7.0,-2.2,52.6,0.0,0,0.0,0.0,0.0,19.8,148.5,1030.6,5.2,16.0,167.5,14.4,6,2018-01-14T07:29:35,2018-01-14T17:56:51,0.92,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-15,21.5,3.9,12.3,21.5,2.7,12.1,7.3,74.3,0.0,0,0.0,0.0,0.0,21.5,127.6,1024.6,53.7,15.3,104.2,9.0,5,2018-01-15T07:29:28,2018-01-15T17:57:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-16,9.2,-2.3,0.0,5.0,-9.4,-6.0,-7.4,59.4,1.638,100,20.83,0.0,0.3,39.3,6.5,1036.3,99.8,15.5,35.0,3.1,2,2018-01-16T07:29:19,2018-01-16T17:58:32,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
"San Antonio, TX, United States",2018-01-17,2.4,-3.8,-0.2,2.0,-9.4,-3.5,-12.9,37.9,0.0,0,0.0,0.0,0.9,18.7,38.3,1038.8,99.0,16.0,61.3,5.3,4,2018-01-17T07:29:08,2018-01-17T17:59:23,0.02,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-01-18,7.8,1.2,4.4,7.7,-1.2,3.1,-9.2,37.4,0.0,0,0.0,0.0,0.2,10.1,142.8,1031.7,99.3,16.0,42.8,3.8,2,2018-01-18T07:28:56,2018-01-18T18:00:14,0.06,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-01-19,10.5,4.6,7.6,10.5,2.9,7.1,4.5,82.8,1.459,100,29.17,0.0,0.0,10.9,237.5,1022.4,99.9,8.5,57.1,5.0,2,2018-01-19T07:28:42,2018-01-19T18:01:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2018-01-20,16.0,9.5,11.9,16.0,8.2,11.8,10.8,93.3,0.0,0,0.0,0.0,0.0,13.7,203.8,1016.6,94.0,8.2,88.7,8.0,3,2018-01-20T07:28:26,2018-01-20T18:01:57,0.13,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-01-21,22.4,11.6,18.0,22.4,11.6,18.0,16.0,88.3,0.0,0,0.0,0.0,0.0,20.5,160.5,1011.6,76.8,13.7,42.3,3.4,2,2018-01-21T07:28:09,2018-01-21T18:02:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-22,19.7,4.9,12.9,19.7,4.9,12.7,-2.6,39.8,0.0,0,0.0,0.0,0.0,24.6,328.0,1017.8,9.1,15.5,182.4,15.5,7,2018-01-22T07:27:50,2018-01-22T18:03:40,0.2,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-23,17.9,0.3,8.1,17.9,-1.9,7.4,-4.7,46.2,0.0,0,0.0,0.0,0.0,9.7,21.4,1024.3,11.1,15.8,132.6,11.5,5,2018-01-23T07:27:30,2018-01-23T18:04:31,0.23,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-24,18.2,0.6,8.5,18.2,-2.0,7.9,-4.6,45.4,0.0,0,0.0,0.0,0.0,14.7,34.7,1029.5,13.2,16.0,182.7,15.9,7,2018-01-24T07:27:08,2018-01-24T18:05:23,0.25,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-25,15.5,-0.2,8.8,15.5,-1.7,8.5,0.6,58.9,0.0,0,0.0,0.0,0.0,17.4,121.0,1028.1,58.6,16.0,84.0,7.3,3,2018-01-25T07:26:44,2018-01-25T18:06:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-26,18.5,11.3,14.8,18.5,11.3,14.8,13.0,88.9,1.045,100,29.17,0.0,0.0,16.8,105.7,1021.3,100.0,13.4,49.7,4.3,2,2018-01-26T07:26:19,2018-01-26T18:07:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2018-01-27,21.5,15.7,18.2,21.5,15.7,18.2,15.0,83.2,1.578,100,37.5,0.0,0.0,24.0,22.5,1020.0,87.0,11.9,75.0,6.5,5,2018-01-27T07:25:53,2018-01-27T18:07:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
