"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"OGDRPUS","199911","180","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","199912","177","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","199913","159","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200001","172","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200002","184","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200003","191","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200004","198","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200005","209","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200006","215","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200007","237","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200008","242","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200009","215","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200010","234","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200011","251","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200012","256","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200013","217","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200101","262","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200102","263","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200103","274","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200104","288","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200105","309","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200106","311","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200107","304","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200108","299","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200109","291","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200110","277","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200111","254","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200112","237","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200113","281","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200201","228","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200202","232","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200203","223","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200204","213","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200205","219","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200206","237","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200207","245","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200208","230","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200209","235","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200210","224","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200211","216","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200212","220","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200213","226","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200301","229","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200302","238","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200303","240","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200304","242","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200305","271","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200306","270","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200307","273","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200308","285","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200309","282","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200310","263","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200311","273","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200312","273","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200313","262","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200401","275","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200402","290","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200403","296","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200404","289","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200405","284","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200406","314","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200407","331","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200408","322","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200409","331","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200410","335","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200411","342","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200412","319","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200413","311","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200501","322","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200502","343","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200503","345","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200504","331","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200505","315","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200506","329","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200507","343","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200508","355","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200509","349","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200510","344","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200511","351","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200512","356","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200513","341","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200601","362","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200602","368","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200603","361","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200604","383","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200605","400","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200606","394","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200607","392","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200608","393","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200609","404","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200610","398","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200611","378","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200612","380","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200613","384","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200701","376","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200702","369","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200703","395","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200704","399","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200705","377","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200706","397","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200707","394","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200708","383","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200709","369","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200710","337","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200711","344","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200712","367","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200713","376","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200801","357","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200802","366","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200803","348","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200804","365","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200805","379","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200806","378","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200807","384","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200808","378","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200809","394","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200810","380","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200811","383","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200812","345","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200813","372","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200901","307","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200902","256","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200903","221","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200904","190","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200905","164","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200906","170","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200907","173","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200908","174","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200909","191","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200910","182","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200911","189","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200912","195","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","200913","201","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201001","212","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201002","231","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201003","225","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201004","228","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201005","229","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201006","231","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201007","222","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201008","221","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201009","222","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201010","216","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201011","214","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201012","217","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201013","222","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201101","225","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201102","224","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201103","229","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201104","221","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201105","227","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201106","235","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201107","246","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201108","235","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201109","239","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201110","245","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201111","225","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201112","215","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201113","230","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201201","213","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201202","214","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201203","224","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201204","239","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201205","228","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201206","231","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201207","236","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201208","225","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201209","204","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201210","199","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201211","194","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201212","185","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201213","216","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201301","178","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201302","190","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201303","202","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201304","202","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201305","211","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201306","241","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201307","273","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201308","263","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201309","247","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201310","239","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201311","222","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201312","225","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201313","224","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201401","220","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201402","200","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201403","207","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201404","213","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201405","209","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201406","224","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201407","223","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201408","213","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201409","216","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201410","208","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201411","202","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201412","193","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201413","211","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201501","155","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201502","128","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201503","104","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201504","91","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201505","89","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201506","96","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201507","87","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201508","81","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201509","84","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201510","85","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201511","72","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201512","62","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201513","95","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201601","61","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201602","49","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201603","48","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201604","49","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201605","42","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201606","44","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201607","42","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201608","45","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201609","48","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201610","52","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201611","52","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201612","53","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201613","49","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201701","59","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201702","68","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201703","62","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201704","65","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201705","66","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201706","69","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201707","75","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201708","78","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
